monster_id,base_slot_1,base_slot_2,rank_1_slot_1_id,rank_1_slot_2_id,rank_1_slot_3_id,rank_1_slot_4_id,rank_1_slot_5_id,rank_2_slot_1_id,rank_2_slot_2_id,rank_2_slot_3_id,rank_2_slot_4_id,rank_2_slot_5_id,rank_3_slot_1_id,rank_3_slot_2_id,rank_3_slot_3_id,rank_3_slot_4_id
26,16,95,26,27,99,104,116,129,17,42,113,125,130,18,118,131
27,16,66,4,29,99,54,106,129,17,67,76,117,130,68,114,18
28,10,135,0,3,30,104,120,129,11,73,35,36,130,74,86,122
29,11,93,0,30,7,60,128,129,121,117,61,1,130,86,127,62
30,19,4,0,27,50,104,112,129,1,20,85,113,130,103,21,126
31,54,60,4,30,106,104,116,129,55,42,5,117,130,56,114,126
32,96,19,23,69,27,99,116,129,20,24,70,117,130,71,92,21
33,19,81,23,69,72,50,128,129,20,24,70,121,130,71,74,102
34,19,60,4,3,23,101,104,129,20,24,85,105,130,25,21,122
35,57,120,0,31,50,104,116,129,58,37,82,117,130,59,103,92
36,95,133,88,19,16,101,104,129,17,20,67,117,130,18,21,44
37,19,81,89,23,28,99,128,129,20,35,37,48,130,100,92,122
38,19,97,90,3,28,99,128,129,20,73,37,125,130,21,25,136
39,20,96,47,23,31,104,128,129,24,48,37,55,130,21,49,44
40,10,16,4,120,27,104,116,129,11,17,14,8,130,118,12,114
41,7,16,88,27,66,104,128,129,8,40,67,105,130,102,108,131
42,72,58,89,90,28,124,128,129,73,48,85,117,130,74,126,49
43,94,13,63,32,104,120,128,129,14,64,113,121,130,65,15,126
44,10,60,4,27,104,106,112,129,61,48,11,113,130,62,118,126
45,121,82,89,28,101,45,128,129,36,39,38,40,130,92,122,83
46,35,125,4,29,47,104,128,129,38,36,82,121,130,92,126,83
47,7,93,0,3,28,104,116,129,1,8,125,113,130,119,115,118
48,95,102,0,26,3,104,10,129,1,17,121,11,130,18,12,137
49,11,97,87,32,50,116,112,129,73,117,42,125,130,12,43,6
50,7,4,27,50,104,116,128,129,8,40,85,125,130,92,34,9
51,10,98,0,3,30,101,128,129,61,35,117,121,130,62,92,126
52,5,41,45,116,29,32,104,129,73,42,105,113,130,43,34,131
53,13,81,88,89,101,104,128,129,14,36,37,105,130,15,102,131
54,95,16,4,26,28,116,128,129,17,42,67,117,130,18,68,114
55,106,7,87,32,104,112,120,129,48,85,105,107,130,108,118,115
56,103,10,89,90,30,45,128,129,35,36,37,40,130,100,102,92
57,94,63,4,90,28,104,120,129,64,35,48,105,130,65,132,127
58,138,93,0,30,116,112,128,129,107,55,42,117,130,127,56,62
59,11,84,4,81,30,31,120,129,5,82,85,121,130,86,102,123
60,16,112,26,116,84,104,124,129,17,48,107,113,130,126,118,18
61,7,10,27,84,104,116,124,129,8,40,85,11,130,92,91,126
62,94,88,0,63,50,104,124,129,64,42,113,117,130,65,126,2
63,7,13,0,29,104,106,63,129,8,42,107,14,130,108,118,9
64,57,7,88,90,84,116,112,129,58,73,85,117,130,74,9,126
65,93,60,4,30,104,106,112,129,61,48,107,113,130,62,118,6
66,81,78,89,3,30,104,128,129,35,36,82,125,130,91,100,123
67,13,139,27,50,4,112,128,129,14,78,42,117,130,119,15,80
68,16,95,0,26,112,116,41,129,17,67,121,125,130,18,68,119
69,8,94,88,63,27,54,128,129,55,64,48,85,130,9,6,65
70,7,106,27,29,104,112,116,129,8,38,107,117,130,108,114,9
71,10,0,90,28,84,116,128,129,1,73,113,121,130,74,118,131
72,106,98,0,29,104,128,112,129,42,105,107,113,130,108,118,53
73,22,72,88,32,124,104,116,129,48,117,113,105,130,74,49,97
74,41,7,87,31,50,84,104,129,85,113,117,8,130,92,43,9
75,47,35,0,27,84,116,112,129,36,37,38,117,130,91,46,65
76,81,10,0,3,31,99,128,129,1,36,37,40,130,91,92,80
77,22,140,112,116,54,0,128,129,113,117,1,121,130,56,53,44
78,19,69,41,27,50,116,120,129,20,36,37,70,130,21,59,132
79,18,140,0,4,26,116,112,129,1,5,39,35,130,95,46,79
80,14,4,0,104,41,112,120,129,38,40,42,1,130,80,140,15
81,17,54,106,3,27,45,66,129,67,55,107,105,130,56,53,18
82,11,81,4,99,28,57,128,129,78,48,82,58,130,59,97,12
83,8,112,41,88,50,124,116,129,40,42,117,113,130,71,43,9
84,17,124,89,106,101,104,128,129,39,36,85,125,130,80,92,102
85,11,116,87,104,27,106,128,129,61,48,125,113,130,118,9,131
86,17,124,104,72,50,106,128,129,67,64,113,125,130,65,18,131
87,94,120,89,26,101,66,116,129,58,35,125,121,130,91,92,49
88,94,17,4,106,72,104,116,129,1,73,14,117,130,74,2,127
89,22,80,0,106,104,29,128,129,1,35,36,40,130,2,98,140
90,87,63,4,88,72,104,128,129,73,39,125,121,130,9,122,34
91,17,98,89,90,50,104,116,129,8,35,105,125,130,77,9,132
92,90,84,0,89,28,50,104,129,76,105,125,113,130,77,49,122
93,20,60,4,88,75,104,128,129,70,76,121,117,130,77,92,21
94,17,7,87,88,54,104,124,129,8,42,105,55,130,56,9,43
95,13,79,0,27,54,45,104,129,14,37,8,117,130,71,15,21
96,42,4,87,27,50,104,128,129,85,117,125,121,130,9,43,49
97,17,116,88,3,54,104,120,129,64,39,121,125,130,18,46,94
98,11,97,13,3,99,101,128,129,73,35,85,14,130,102,100,92
99,22,27,41,29,54,0,128,129,36,55,113,1,130,34,119,53
100,8,125,26,50,104,106,128,129,73,38,85,107,130,34,97,108
101,17,57,4,89,26,75,101,129,67,35,76,113,130,77,79,122
102,8,106,27,50,54,104,116,129,64,107,121,113,130,119,9,115
103,64,84,27,30,104,106,112,129,61,42,117,125,130,62,43,131
104,11,87,89,50,69,104,128,129,14,48,117,125,130,92,12,127
105,48,84,0,3,28,104,81,129,121,73,85,82,130,98,102,83
106,20,95,26,27,99,104,116,129,48,42,113,125,130,21,119,131
107,17,66,4,29,99,54,106,129,42,67,76,117,130,98,115,18
108,11,135,0,3,30,104,120,129,38,73,35,36,130,74,86,122
109,97,73,0,30,7,10,128,129,42,117,113,1,130,86,127,74
110,8,4,0,27,50,104,112,129,1,20,85,113,130,103,9,86
111,54,61,4,30,106,104,116,129,55,42,5,117,130,56,115,127
112,8,96,23,69,27,99,116,129,40,38,70,117,130,71,92,9
113,20,81,23,69,72,50,128,129,37,24,70,121,130,71,74,132
114,20,73,4,3,23,101,104,129,117,24,85,105,130,25,21,123
115,58,120,0,31,50,104,116,129,38,37,82,117,130,59,103,92
116,95,133,88,7,16,101,104,129,17,8,67,117,130,18,9,44
117,20,81,89,23,28,99,128,129,17,35,37,48,130,100,92,122
118,20,97,90,3,28,99,128,129,76,42,37,125,130,21,25,136
119,96,20,47,23,31,104,128,129,70,48,37,55,130,21,49,44
120,11,16,4,120,27,104,116,129,20,17,14,8,130,119,12,115
121,8,19,88,27,66,104,128,129,20,24,70,105,130,102,108,131
122,97,58,89,90,28,124,128,129,73,48,85,117,130,74,127,49
123,94,14,63,32,104,120,128,129,82,64,113,121,130,65,15,127
124,11,70,4,27,104,106,112,129,20,48,117,113,130,62,119,127
125,123,82,89,28,101,45,128,129,36,39,38,40,130,92,118,83
126,35,126,4,29,47,104,128,129,38,36,82,121,130,92,127,83
127,8,94,0,3,28,104,116,129,1,117,125,113,130,119,115,118
128,96,132,0,26,3,104,10,129,1,17,121,117,130,21,12,137
129,97,11,87,32,50,116,0,129,78,14,125,117,130,12,43,6
130,8,4,27,50,104,116,128,129,78,40,85,125,130,92,34,9
131,11,98,0,3,30,101,128,129,61,35,117,121,130,62,92,127
132,5,42,45,116,29,32,104,129,73,70,105,113,130,43,34,131
133,14,82,88,89,101,104,128,129,8,36,37,105,130,9,102,131
134,96,17,4,26,28,116,128,129,20,42,67,117,130,21,71,114
135,107,8,87,32,104,112,120,129,48,85,105,117,130,108,119,115
136,103,11,89,7,30,45,128,129,35,36,38,40,130,100,102,92
137,97,63,4,90,28,104,120,129,64,35,48,117,130,74,132,127
138,138,93,0,30,31,112,128,129,107,55,42,117,130,127,56,62
139,11,86,4,81,30,31,120,129,5,82,113,117,130,44,102,123
140,8,112,26,116,84,104,124,129,20,48,107,113,130,127,119,21
141,8,10,27,84,104,116,124,129,117,40,85,11,130,92,91,127
142,94,88,0,63,50,104,124,129,64,42,48,117,130,65,127,2
143,8,13,0,29,104,106,63,129,64,42,107,14,130,108,119,9
144,58,7,88,90,84,116,112,129,64,73,85,117,130,74,9,127
145,93,61,4,30,104,106,112,129,20,48,107,113,130,62,119,6
146,82,78,89,3,30,104,128,129,35,36,39,125,130,91,100,123
147,14,139,27,50,4,112,128,129,8,78,42,117,130,119,9,80
148,17,94,0,26,112,116,41,129,117,67,121,125,130,18,68,119
149,9,94,88,63,27,54,128,129,117,64,48,85,130,53,6,65
150,8,106,27,29,104,112,116,129,85,38,107,117,130,108,115,9
151,11,0,90,28,84,116,128,129,1,73,113,121,130,74,119,131
152,107,98,0,29,104,128,112,129,42,105,117,113,130,108,119,53
153,22,76,0,32,124,104,116,129,48,117,113,105,130,74,49,98
154,42,17,87,31,50,84,104,129,85,113,117,8,130,92,43,9
155,48,35,0,27,84,116,112,129,36,37,38,117,130,91,46,79
156,82,11,0,3,31,99,128,129,1,36,37,40,130,91,92,80
157,22,140,112,116,54,0,128,129,55,117,1,121,130,98,53,44
158,20,67,41,27,50,116,120,129,17,36,39,48,130,18,59,132
159,18,140,0,4,26,116,112,129,1,5,67,117,130,95,46,79
